solicitud_id,fase_protocolo,ejecutada_en,resultado,especialista_notificado,especialista_reasignado
hitl_f807c27309f2,A_preventiva,2026-07-06 11:41:54.715084,alerta_enviada,doc_007,
hitl_f807c27309f2,B_pool,2026-07-07 11:41:54.715084,sla_extendido_24h,,
hitl_f807c27309f2,C_emergencia,2026-07-08 11:41:54.715084,fallback_emergencia_activado,,
hitl_e0b5dcbb5c4a,A_preventiva,2026-07-13 11:41:54.715084,alerta_enviada,doc_004,
hitl_cf8263570725,A_preventiva,2026-07-19 11:41:54.715084,alerta_enviada,doc_009,
hitl_a84528f76d0d,A_preventiva,2026-07-24 11:41:54.715084,alerta_enviada,doc_005,
hitl_6d237cfbf8f4,A_preventiva,2026-08-03 11:41:54.715084,alerta_enviada,doc_006,
hitl_6d237cfbf8f4,B_pool,2026-08-04 11:41:54.715084,sla_extendido_24h,,
hitl_6d237cfbf8f4,C_emergencia,2026-08-05 11:41:54.715084,fallback_emergencia_activado,,
hitl_37dff0348a39,A_preventiva,2026-08-11 11:41:54.715084,alerta_enviada,doc_008,
hitl_6f8a7fe73f29,A_preventiva,2026-08-19 11:41:54.715084,alerta_enviada,doc_002,
hitl_6f8a7fe73f29,B_pool,2026-08-20 11:41:54.715084,sla_extendido_24h,,
hitl_6f8a7fe73f29,C_emergencia,2026-08-21 11:41:54.715084,fallback_emergencia_activado,,
hitl_2fff8f19dae2,A_preventiva,2026-08-21 11:41:54.715084,alerta_enviada,doc_003,
hitl_2fff8f19dae2,B_pool,2026-08-22 11:41:54.715084,sla_extendido_24h,,
hitl_2fff8f19dae2,C_emergencia,2026-08-23 11:41:54.715084,fallback_emergencia_activado,,
hitl_76020da86d3a,A_preventiva,2026-08-24 11:41:54.715084,alerta_enviada,doc_005,
hitl_90e2ffd78a8a,A_preventiva,2026-08-27 11:41:54.715084,alerta_enviada,doc_007,
hitl_90e2ffd78a8a,B_pool,2026-08-28 11:41:54.715084,sla_extendido_24h,,
hitl_90e2ffd78a8a,C_emergencia,2026-08-29 11:41:54.715084,fallback_emergencia_activado,,
