solicitud_id,fase_protocolo,ejecutada_en,resultado,especialista_notificado,especialista_reasignado
hitl_4b0cad74a786,A_preventiva,2026-07-02 11:47:05.421138,alerta_enviada,doc_008,
hitl_786e33d0d48a,A_preventiva,2026-07-04 11:47:05.421138,alerta_enviada,doc_006,
hitl_786e33d0d48a,B_pool,2026-07-05 11:47:05.421138,sla_extendido_24h,,
hitl_5dff5dbc5cc5,A_preventiva,2026-07-05 11:47:05.421138,alerta_enviada,doc_001,
hitl_786e33d0d48a,C_emergencia,2026-07-06 11:47:05.421138,fallback_emergencia_activado,,
hitl_5dff5dbc5cc5,B_pool,2026-07-06 11:47:05.421138,sla_extendido_24h,,
hitl_5dff5dbc5cc5,C_emergencia,2026-07-07 11:47:05.421138,fallback_emergencia_activado,,
hitl_8f2e37c91ebd,A_preventiva,2026-07-11 11:47:05.421138,alerta_enviada,doc_008,
hitl_2320a721bf85,A_preventiva,2026-07-16 11:47:05.421138,alerta_enviada,doc_004,
hitl_2320a721bf85,B_pool,2026-07-17 11:47:05.421138,sla_extendido_24h,,
hitl_2320a721bf85,C_emergencia,2026-07-18 11:47:05.421138,fallback_emergencia_activado,,
hitl_f9c173e59e21,A_preventiva,2026-07-18 11:47:05.421138,alerta_enviada,doc_003,
hitl_002cdf170833,A_preventiva,2026-07-18 11:47:05.421138,alerta_enviada,doc_006,
hitl_9a7336d80b43,A_preventiva,2026-07-23 11:47:05.421138,alerta_enviada,doc_005,
hitl_94fea8d4cac7,A_preventiva,2026-07-26 11:47:05.421138,alerta_enviada,doc_004,
hitl_5263808bb9fc,A_preventiva,2026-07-27 11:47:05.421138,alerta_enviada,doc_010,
hitl_acca399dcdf0,A_preventiva,2026-07-28 11:47:05.421138,alerta_enviada,doc_009,
hitl_acca399dcdf0,B_pool,2026-07-29 11:47:05.421138,sla_extendido_24h,,
hitl_acca399dcdf0,C_emergencia,2026-07-30 11:47:05.421138,fallback_emergencia_activado,,
hitl_e74b4ea896aa,A_preventiva,2026-08-11 11:47:05.421138,alerta_enviada,doc_002,
hitl_bcf810594e8d,A_preventiva,2026-08-19 11:47:05.421138,alerta_enviada,doc_005,
hitl_e48011d2b70a,A_preventiva,2026-08-20 11:47:05.421138,alerta_enviada,doc_010,
hitl_08a9449858ff,A_preventiva,2026-08-21 11:47:05.421138,alerta_enviada,doc_009,
hitl_08a9449858ff,B_pool,2026-08-22 11:47:05.421138,sla_extendido_24h,,
hitl_08a9449858ff,C_emergencia,2026-08-23 11:47:05.421138,fallback_emergencia_activado,,
hitl_ff4baed6cc40,A_preventiva,2026-08-27 11:47:05.421138,alerta_enviada,doc_002,
hitl_f62f6ec080df,A_preventiva,2026-08-27 11:47:05.421138,alerta_enviada,doc_003,
hitl_ff4baed6cc40,B_pool,2026-08-28 11:47:05.421138,sla_extendido_24h,,
hitl_ff4baed6cc40,C_emergencia,2026-08-29 11:47:05.421138,fallback_emergencia_activado,,
hitl_834e0decf77e,A_preventiva,2026-08-30 11:47:05.421138,alerta_enviada,doc_010,
hitl_834e0decf77e,B_pool,2026-08-31 11:47:05.421138,sla_extendido_24h,,
hitl_834e0decf77e,C_emergencia,2026-09-01 11:47:05.421138,fallback_emergencia_activado,,
hitl_949b0300ddd6,A_preventiva,2026-09-06 11:47:05.421138,alerta_enviada,doc_004,
hitl_949b0300ddd6,B_pool,2026-09-07 11:47:05.421138,sla_extendido_24h,,
hitl_949b0300ddd6,C_emergencia,2026-09-08 11:47:05.421138,fallback_emergencia_activado,,
hitl_d70df5816c2e,A_preventiva,2026-09-08 11:47:05.421138,alerta_enviada,doc_005,
hitl_d70df5816c2e,B_pool,2026-09-09 11:47:05.421138,sla_extendido_24h,,
hitl_d70df5816c2e,C_emergencia,2026-09-10 11:47:05.421138,fallback_emergencia_activado,,
hitl_260eac1de110,A_preventiva,2026-09-24 11:47:05.421138,alerta_enviada,doc_005,
hitl_260eac1de110,B_pool,2026-09-25 11:47:05.421138,sla_extendido_24h,,
hitl_260eac1de110,C_emergencia,2026-09-26 11:47:05.421138,fallback_emergencia_activado,,
hitl_4138b43b74a8,A_preventiva,2026-09-26 11:47:05.421138,alerta_enviada,doc_006,
hitl_28deac926010,A_preventiva,2026-09-26 11:47:05.421138,alerta_enviada,doc_001,
hitl_28deac926010,B_pool,2026-09-27 11:47:05.421138,sla_extendido_24h,,
hitl_28deac926010,C_emergencia,2026-09-28 11:47:05.421138,fallback_emergencia_activado,,
hitl_ee9c52f0b29a,A_preventiva,2026-09-28 11:47:05.421138,alerta_enviada,doc_003,
hitl_ee9c52f0b29a,B_pool,2026-09-29 11:47:05.421138,sla_extendido_24h,,
hitl_ee9c52f0b29a,C_emergencia,2026-09-30 11:47:05.421138,fallback_emergencia_activado,,
hitl_744b360a6ee5,A_preventiva,2026-10-11 11:47:05.421138,alerta_enviada,doc_008,
hitl_818862dba227,A_preventiva,2026-10-16 11:47:05.421138,alerta_enviada,doc_010,
hitl_800171421454,A_preventiva,2026-10-22 11:47:05.421138,alerta_enviada,doc_009,
hitl_800171421454,B_pool,2026-10-23 11:47:05.421138,sla_extendido_24h,,
hitl_800171421454,C_emergencia,2026-10-24 11:47:05.421138,fallback_emergencia_activado,,
hitl_1cf23269d714,A_preventiva,2026-10-29 11:47:05.421138,alerta_enviada,doc_002,
hitl_1cf23269d714,B_pool,2026-10-30 11:47:05.421138,sla_extendido_24h,,
hitl_1cf23269d714,C_emergencia,2026-10-31 11:47:05.421138,fallback_emergencia_activado,,
hitl_5ddc2c289dd6,A_preventiva,2026-11-09 11:47:05.421138,alerta_enviada,doc_010,
hitl_d7f379c78913,A_preventiva,2026-11-12 11:47:05.421138,alerta_enviada,doc_003,
